Musical Artist,Song Title
The Pointer Sisters,Fire
Natasha Bedingfield,Unwritten
Royal Guardsmen,Snoopy Vs the Red Baron
Gary Glitter,Rock 'n' Roll (Part 2)
Abba,The Name of the Game
Fall Out Boy,"This Ain't A Scene, It's An Arms Race"
Rihanna,Unfaithful
Tinie Tempah & Eric Turner,Written in the Stars
Sandi Thom,I Wish I Was A Punk Rocker (With Flowers In My Hair)
Chris Norman & Suzi Quatro,Stumblin' In
Madness,Our House
Wings,Live & Let Die
Daft Punk & Pharrell Williams,Get Lucky
Wham!,Everything She Wants
The Rolling Stones,Let's Spend the Night Together
Tony Rich Project,Nobody Knows
The Small Faces,Itchycoo Park
The Beach Boys,Barbara Ann
Perry Como,Papa Loves Mambo
Eddie Calvert,Oh My Papa (O Mein Papa)
2Pac,Changes
John Parr,St Elmo's Fire (Man in Motion)
Frankie Laine,Jezebel
Nelly Furtado,Maneater
Captain Hollywood Project,More & More
Madonna,Erotica
Jimmy Dean,Big Bad John
Mark Morrison,Return of the Mack
Margaret Whiting,A Tree in the Meadow
Kim Wilde,Cambodia
Creedence Clearwater Revival,Green River
The Lemon Pipers,Green Tambourine
Frank Chacksfield,Ebb Tide
Michael Jackson,Man in the Mirror
Creedence Clearwater Revival,Down On the Corner
Patti Smith & Don Henley,Sometimes Love Just Ain't Enough
Suzi Quatro,Devil Gate Drive
Elvis Presley,Little Sister
Katy Perry,Part of Me
Spike Jones,All I Want For Christmas is my Two Front Teeth
Isham Jones,It Had to Be You
Shakira & Freshly Ground,Waka Waka (This Time For Africa)
The White Stripes,7 Nation Army
Pat Boone,April Love
Frankie Laine,High Noon (Do Not Forsake Me)
The Lighthouse Family,High
Neneh Cherry,Buffalo Stance
The Sweet,Co-Co
Ce Ce Peniston,Finally
KC & The Sunshine Band,I'm Your Boogie Man
The Temptations,Just My Imagination (Running Away With Me)
Space,Magic Fly
Tammy Wynette,Stand By Your Man
Suzanne Vega,Luka
Lou Reed,Walk On the Wild Side
Rick Springfield,Jessie's Girl
Johnny Mercer,Personality
The Black Eyed Peas,Let's Get it Started
Edith Piaf,Milord
Count Basie,"Open The Door, Richard!"
Michael Jackson,Rock With You
Electric Light Orchestra,Livin' Thing
The Beatles,I Saw Her Standing There
Ted Weems,Heartaches
The Rolling Stones,Emotional Rescue
Bon Jovi,Bed of Roses
Laura Branigan,Gloria
No Doubt,Hey Baby
Queen & David Bowie,Under Pressure
Kings of Leon,Use Somebody
Coleman Hawkins,Body & Soul
Cream,White Room
Billy Vaughn,Sail Along Silvery Moon
Three Doors Down,Here Without You
Gregory Abbott,Shake You Down
The Pussycat Dolls & Will.I.Am,Beep
Doris Day,It's Magic
The Outhere Brothers,Boom Boom Boom
Patti Page,All My Love
U2,Pride (In the Name of Love)
New Kids On The Block,You Got it (The Right Stuff)
Margaret Whiting & Jimmy Wakely,Slippin' Around
Bing Crosby,"Brother, Can You Spare a Dime?"
Tears For Fears,Sowing the Seeds of Love
Elvis Presley,(Marie's the Name) His Latest Flame
Danyel Gerard,Butterfly
Elvis Presley,A Big Hunk O' Love
Elvis Presley,I Need Your Love Tonight
The Police,"De Do Do Do, De Da Da Da"
Mary MacGregor,Torn Between Two Lovers
Johnny Logan,What's Another Year
Buzz Clifford,Baby Sittin' Boogie
JoJo,Leave (Get Out)
Elton John,Rocket Man
Linkin Park,Somewhere I Belong
Herb Alpert,This Guy's in Love With You
Justin Timberlake,Like I Love You
Chesney Hawkes,The One & Only
Spencer Davis Group,Gimme Some Lovin'
The Pet Shop Boys,Domino Dancing
Mary J Blige,Be Without You
Pee Wee King,Slow Poke
Freddy Martin,To Each His Own
A-Ha,The Sun Always Shines On TV
Merrilee Rush,Angel of the Morning
Ella Fitzgerald & The Ink Spots,Into Each Life Some Rain Must Fall
Gwen Stefani,Rich Girl
Emile Ford & The Checkmates,What Do You Want to Make Those Eyes At Me For?
Tag Team,Whoomp! (There it Is)
Kenny Rogers,Lucille
Diana Ross,Theme From 'Mahogany' (Do You Know Where You're Going To)
Geri Halliwell,It's Raining Men
Third Eye Blind,Semi-Charmed Life
Diana Ross & The Supremes,Love Child
Sammy Kaye,Harbour Lights
Wham!,The Edge of Heaven
One Direction,What Makes You Beautiful
Alphaville,Big in Japan
Maroon 5,One More Night
Fine Young Cannibals,Good Thing
Wheatus,Teenage Dirtbag
Eagles,One of These Nights
Bing Crosby & Carmen Cavallaro,I Can't Begin to Tell You
Frida,I Know There's Something Going On
Herman's Hermits,Mrs Brown You've Got a Lovely Daughter
Cream,Sunshine of Your Love
Wilson Phillips,Release Me
Timmy Thomas,Why Can't We Live Together?
Woody Guthrie,This Land is Your Land
The Floaters,Float On
Prince,Cream
Harold Faltermeyer,Axel F
Bruce Springsteen,Born to Run
Electric Light Orchestra,Hold On Tight
Elton John,Believe
Lady GaGa,Alejandro
Gene Austin,My Blue Heaven
John Denver,Annie's Song
Limp Bizkit,Behind Blue Eyes
Penny McLean,Lady Bump
The Chiffons,He's So Fine
Christina Aguilera & Redman,Dirrty
Bee Gees,I've Gotta Get a Message to You
Janet Jackson,Love Will Never Do (Without You)
Donovan,Sunshine Superman
Frankie Laine,That's My Desire
Blur,Country House
Taylor Swift,We Are Never Ever Getting Back Together
Hugo Montenegro,The Good the Bad & the Ugly
Gloria Estefan,Coming Out of the Dark
Ocean,Put Your Hand in the Hand
Beyonce,Sweet Dreams
Gladys Knight & The Pips,Midnight Train to Georgia
Chicago,Look Away
Olivia Newton-John,I Honestly Love You
Salt-N-Pepa & En Vogue,Whatta Man
Taylor Swift,Love Story
Al Jolson,"California, Here I Come"
The Police,Roxanne
Cher,Bang Bang (My Baby Shot Me Down)
Ricky Martin & Christina Aguilera,Nobody Wants to Be Lonely
Britney Spears,3
The McCoys,Hang On Sloopy
R Kelly,If I Could Turn Back the Hands of Time
Jimmy Jones,Good Timin'
Rod Stewart,Passion
Christopher Cross,Sailing
Benny Goodman,Jersey Bounce
Robbie Williams & Nicole Kidman,Somethin' Stupid
10CC,Dreadlock Holiday
P Diddy & Jimmy Page,Come With Me
Neil Diamond,I Am... I Said
George Harrison,All Those Years Ago
Hoagy Carmichael,Stardust
The Black Eyed Peas,Don't Lie
Elvis Presley,One Night
Whigfield,Saturday Night
Tone Loc,Wild Thing
Montell Jordan,This is How We Do It
Pat Benatar,Love is a Battlefield
Phil Collins,I Wish it Would Rain Down
Chris Andrews,Yesterday Man
Atlantic Starr,Always
Bob Moore,Mexico
Atomic Kitten,The Tide is High (Get the Feeling)
Corona,Rhythm of the Night
Sean Paul,We Be Burnin'
Eric Carmen,All By Myself
Frank Sinatra,Love & Marriage
Silk,Freak Me
Maxine Nightingale,Right Back Where We Started From
Engelbert Humperdinck,A Man Without Love
The Easybeats,Friday On My Mind
Deniece Williams,Let's Hear it For the Boy
Bobby 'Boris' Pickett & The Crypt-Kickers,The Monster Mash
Joe Cocker,With a Little Help From My Friends
Andrea True Connection,"More, More, More"
US3,Cantaloop (Flip Fantasia)
Eminem,When I'm Gone
The Beatles,Love Me Do
Perry Como,Catch a Falling Star
Original Dixieland Jazz Band,Tiger Rag
Baby Bash,Suga Suga
Cliff Richard,Lucky Lips
Sylvers,Boogie Fever
Franz Ferdinand,Take Me Out
Daft Punk,One More Time
Adam Clayton & Larry Mullen,Theme From 'Mission Impossible'
Samantha Mumba,Gotta Tell You
Underworld,Born Slippy
Eddie Cochran,Summertime Blues
Flo-Rida & Sia,The Wild Ones
Robin Beck,First Time
"Nelly, P Diddy & Murphy Lee",Shake Ya Tailfeather
The Flamingos,I Only Have Eyes For You
Elton John,Little Jeannie
Whitney Houston,How Will I Know
Ricky Nelson,Travellin' Man
Far East Movement,Like a g6
Eagles,New Kid in Town
Nat King Cole,Ramblin' Rose
Prince,1999
DJ Sammy & Yanou,Heaven
Miley Cyrus,Wrecking Ball
Heavy D & The Boyz,Now That We Found Love
Donovan,Hurdy Gurdy Man
Huey Lewis & The News,Stuck With You
Shakira,La Tortura
Yvonne Elliman,If I Can't Have You
Mariah Carey,Touch My Body
Salt-N-Pepa,Let's Talk About Sex
Elton John,Sacrifice
Cheap Trick,The Flame
Richard Harris,MacArthur Park
Dinah Shore,Dear Hearts & Gentle People
Les Baxter & his Orchestra,Unchained Melody
Nina Sky,Move Ya Body
Mariah Carey,Don't Forget About Us
Brandy,Have You Ever?
Debbie Gibson,Lost in Your Eyes
Rosemary Clooney,Come On-a My House
The Doors,"Hello, I Love You, Won't You Tell Me Your Name?"
Glenn Miller,When You Wish Upon a Star
The Fray,Over My Head (Cable Car)
Tasmin Archer,Sleeping Satellite
Tracy Chapman,Give Me One Reason
Billy Paul,Me & Mrs Jones
Bob Marley,"No Woman, No Cry"
The Bay City Rollers,Saturday Night
Ritchie Valens,La Bamba
The Police,Message in a Bottle
Duran Duran,Hungry Like the Wolf
Elton John,Island Girl
Scatman John,Scatman's World
Frankie Carle,Rumors Are Flying
Billy Ocean,Caribbean Queen (No More Love On the Run)
Donna Summer,She Works Hard For the Money
The Tokens,The Lion Sleeps Tonight
Dave Clark Five,Glad All Over
Lil' Wayne,Lollipop
Gene Chandler,Duke of Earl
Frank Sinatra,Three Coins in the Fountain
Smash Mouth,All Star
Faith Hill,Breathe
Roy Orbison,It's Over
Usher,U Remind Me
David Dundas,Jeans On
Bill Haley & his Comets,"Shake, Rattle & Roll"
Foreigner,Urgent
Bobby Brown,My Perogative
The Detroit Spinners,Working My Way Back to You
Faithless,Insomnia
Guns n' Roses,Paradise City
Abba,One of Us
Sheryl Crow,Strong Enough
Bill Withers,Ain't No Sunshine
The Crystals,Then He Kissed Me
Amerie,1 Thing
Shania Twain,Man! I Feel Like a Woman!
Eddy Howard,To Each His Own
Hall & Oates,Kiss On My List
The Seekers,The Carnival is Over
Aerosmith,Jaded
Tom Cochrane,Life is a Highway
Five for Fighting,Superman (It's Not Easy)
Elton John,Lucy in the Sky With Diamonds
Rihanna,What's My Name?
Steppenwolf,Magic Carpet Ride
Gabrielle,Dreams
The Corrs,Breathless
Green Day,Wake Me Up When September Ends
Eiffel 65,Move Your Body
Kay Starr,Rock 'n' Roll Waltz
Roxette,Fading Like a Flower (Every Time You Leave)
3T,Anything
Bette Midler,From a Distance
Metro Station,Shake It
Cher,"Gypsies, Tramps & Thieves"
Leona Lewis,Better in Time
Matchbox Twenty,Bent
The Hollies,"He Ain't Heavy, He's My Brother"
The Vengaboys,"Boom, Boom, Boom, Boom"
Wings,Listen to What the Man Said
Eminem,We Made You
Chuck Berry,Maybellene
Elvis Presley,Burning Love
Patsy Cline,Crazy
Johnny Cash,Ring of Fire
Barry White,"Can't Get Enough of Your Love, Babe"
The Zombies,Time of the Season
Boney M,Belfast
Kenny Ball & his Jazzmen,Midnight in Moscow
Tee Set,Ma belle amie
Gary Wright,Dream Weaver
Paul Anka,(You're) Having My Baby
Paul Young,Come Back & Stay
The Beach Boys,"Help Me, Rhonda"
Electric Light Orchestra,Don't Bring Me Down
Snap,Ooops Up
Skeeter Davis,The End of the World
Louis Armstrong,West End Blues
ABC,The Look of Love
Celine Dion,All By Myself
Louis Jordan,Caldonia Boogie (What Makes Your Big Head So Hard)
The Beatles,Rock 'n' Roll Music
Art Garfunkel,Bright Eyes
Glenn Miller,Elmer's Tune
Celine Dion,A New Day Has Come
The Carpenters,Superstar
Wham!,Freedom
Merril Bainbridge,Mouth
Alanis Morissette,You Learn
Dire Straits,Walk of Life
Lou Rawls,You'll Never Find Another Love Like Mine
Salt-N-Pepa,Push It
Stevie Wonder,I Wish
Grand Funk Railroad,The Loco-Motion
The Beach Boys,I Get Around
Rudy Vallee & his Connecticut Yankees,As Time Goes By
Santana,Black Magic Woman
Peggy Lee,Fever
Mariah Carey,My All
Jason Derulo,In My Head
Albert Hammond,It Never Rains in Southern California
Hank Williams,Your Cheatin' Heart
Mr Oizo,Flat Beat
Imagination,Just an Illusion
Sammy Kaye,Chickery Chick
Ella Fitzgerald & The Ink Spots,I'm Making Believe
Jet,Are You Gonna Be My Girl?
The Prodigy,Firestarter
Linda Ronstadt & Aaron Neville,Don't Know Much
Meco,Star Wars Theme - Cantina Band
Simon & Garfunkel,Cecilia
Ashlee Simpson,Pieces of Me
Shirley Bassey,Goldfinger
The Coasters,Yakety Yak
Paul McCartney & Michael Jackson,The Girl is Mine
The Monkees,Pleasant Valley Sunday
Bing Crosby,Sweet Leilani
Wings,With a Little Luck
East 17,Stay Another Day
Celine Dion & Peabo Bryson,Beauty & the Beast
Four Aces,Stranger in Paradise
Janet Jackson,If
Baccara,Sorry I'm a Lady
Etta James,At Last
Glenn Medeiros & Bobby Brown,She Ain't Worth It
Goombay Dance Band,Sun Of Jamaica
Visage,Fade to Grey
Tina Turner,The Best
Stacie Orrico,Stuck
Simply Red,Holding Back the Years
Aerosmith,Livin' On the Edge
Shakin' Stevens,Oh Julie
The Young Rascals,People Got to Be Free
Bobby Lewis,Tossing & Turning
The Drifters,There goes my baby
Marvin Gaye,Mercy Mercy Me (The Ecology)
Pearl Jam,Last Kiss
The Osmonds,Crazy Horses
The Orioles,Crying in the Chapel
Fred Astaire,They Can't Take That Away From Me
George Benson,Give Me the Night
Silver Convention,Get Up & Boogie (That's Right)
Red Hot Chili Peppers,Scar Tissue
Tavares,Heaven Must Be Missing an Angel
The O'Jays,Love Train
The Eurythmics,There Must Be an Angel (Playing With My Heart)
James Morrison,You Give Me Something
Dr Hook,When You're in Love With a Beautiful Woman
Pseudo Echo,Funkytown
Elvis Presley,Kiss Me Quick
Tina Turner,I Don't Wanna Fight
Def Leppard,Let's Get Rocked
Gloria Estefan,I Don't Wanna Lose You
Blu Cantrell,Breathe
Bing Crosby,Too-Ra-Loo-Ra-Loo-Ra
Chuck Berry,My Ding-A-Ling
Kelly Clarkson,A Moment Like This
Creedence Clearwater Revival,Who'll Stop the Rain
The Pussycat Dolls,I Hate This Part
Paula Abdul,Forever Your Girl
Britney Spears,Circus
Roxette,Dangerous
Janet Jackson,Black Cat
Air Supply,All Out of Love
Katy Perry,Last Friday Night (TGIF)
Fergal Sharkey,A Good Heart
Helen Reddy,Delta Dawn
Will To Power,"Baby, I Love Your Way"
Pharrell Williams,Happy
The Black Eyed Peas,Pump It
Sir Mix-a-Lot,Baby Got Back
Blood Sweat & Tears,Spinning Wheel
All-American Rejects,Gives You Hell
Cascades,Rhythm of the Rain
MC Hammer,Have You Seen Her
Woody Herman,Blues in the Night
Frankie Valli,My Eyes Adored You
Amy Macdonald,This is the Life
Benny Goodman,Taking A Chance On Love
The Black Eyed Peas,Hey Mama
Sammy Kaye,The Old Lamplighter
Badfinger,Day After Day
The Four Seasons,Walk Like a Man
Red Foley,Chattanoogie Shoe-Shine Boy
Perry Como,Hot Diggity (Dog Ziggity Boom)
Peter & Gordon,A World Without Love
Jeannie C Riley,Harper Valley PTA
Red Hot Chili Peppers,"Snow, Hey Oh"
Depeche Mode,I Feel You
Alanis Morissette,You Oughta Know
Sam & Dave,Soul Man
Vangelis,Chariots of Fire
Abba,Gimme! Gimme! Gimme! (A Man After Midnight)
Nu Shooz,I Can't Wait
Phil Collins,You'll Be in My Heart
Dr Alban,It's My Life
Bee Gees,Don't Forget to Remember
Terence Trent D'Arby,Sign Your Name
"P Diddy, Usher & Loon",I Need a Girl (Part 1)
Elton John,Don't Let the Sun Go Down On Me
Fleetwood Mac,Don't Stop
Madonna,You Must Love Me
Jamiroquai,Virtual Insanity
Duke Ellington,Black & Tan Fantasy
Maria McKee,Show Me Heaven
The Supremes,You Can't Hurry Love
Mario Lanza,Because You're Mine
Kool & The Gang,Get Down On It
Nickelback,Someday
Donny Osmond & Marie Osmond,I'm Leaving it (All) Up to You
Richard Marx,Hazard
Faith Hill,There You'll Be
Bobby Brown,On Our Own (Theme from 'Ghostbusters II')
Manfred Mann's Earth Band,Blinded By the Light
Henry Gross,Shannon
Frank Sinatra,Mam'selle
David Bowie,Ashes to Ashes
David Bowie,China Girl
The Hollies,Stop Stop Stop
Chubby Checker,Limbo Rock
Boy George,Everything I Own
The Andrews Sisters,Boogie Woogie Bugle Boy
Kanye West,Love Lockdown
Steve Miller Band,Rock 'n' Me
The Fleetwoods,Mr Blue
U2,Stuck in a Moment You Can't Get Out Of
Lenny Kravitz,Are You Gonna Go My Way?
Poppy Family,Which Way You Goin' Billy?
Taylor Dayne,Love Will Lead You Back
Creedence Clearwater Revival,Sweet Hitch-Hiker
Harpo,Moviestar
Four Aces,Tell Me Why
Robin Gibb,Saved By the Bell
Jewel,Foolish Games
Beyonce & Jay-Z,Ballad of Bonnie & Clyde
Lenny Kravitz,Fly Away
Lisa Lisa & Cult Jam,Head to Toe
Sade,Smooth Operator
Guy Mitchell,Heartaches By the Number
Paul Anka,Puppy Love
Natalie Cole & Nat King Cole,Unforgettable
Snow Patrol,Chasing Cars
The Who,My Generation
Nelly Furtado,Turn Off the Light
Duke Ellington,Take The 'A' Train
The Goo Goo Dolls,Name
The Everly Brothers,Walk Right Back
The Penguins,Earth Angel
The Ink Spots,You're Breakin' My Heart
Nat King Cole,Smile
Harry Nilsson,Everybody's Talkin'
Bruno Mars,The Lazy Song
Rupert Holmes,Escape (The Pina Colada Song)
Cheap Trick,I Want You to Want Me
Sophie Tucker,Some of These Days
Billy Ocean,There'll Be Sad Songs (To Make You Cry)
Az Yet,Hard to Say I'm Sorry
Genesis,No Son of Mine
S Club 7,Don't Stop Movin'
Prince,Thieves in the Temple
Rob Thomas,Lonely No More
Sheryl Crow,If it Makes You Happy
Kylie Minogue,Slow
Linkin Park,Numb
Pink,Who knew
Michael Jackson,Heal the World
Panic! At the Disco,I Write Sins Not Tragedies
Rod Stewart,Young Turks
Linda Ronstadt & James Ingram,Somewhere Out There
Lady Antebellum,Need You Now
Spice Girls,Too Much
Demis Roussos,"Goodbye, My Love, Goodbye"
REM,Shiny Happy People
Timmy T,One More Try
Jim Croce,"Bad, Bad Leroy Brown"
Frank Sinatra,Young At Heart
Queen,I Want to Break Free
Whitney Houston,"It's Not Right, But It's OK"
Jennifer Lopez,Waiting For Tonight
Milli Vanilli,Blame it On the Rain
Color Me Badd,All 4 Love
The Romantics,Talking in Your Sleep
Stan Getz & Charlie Byrd,Desafinado (Slightly Out Of Tune)
Cliff Richard,Congratulations
Craig David,Walking Away
John Farnham,You're the Voice
Norah Jones,Don't Know Why
Bing Crosby,I Love You
The Box Tops,Cry Like a Baby
Phil Collins & Marilyn Martin,Separate Lives
Bee Gees,Lonely Days
Oliver,Good Morning Starshine
The Backstreet Boys,Larger Than Life
Gene Vincent,Be Bop a Lula
Roy Acuff,Wabash Cannonball
The Beastie Boys,Intergalactic
Gina G,Ooh Aah... Just a Little Bit
Oasis,Go Let it Out
The Coasters,Charlie Brown
Ricky Martin,She Bangs
Haddaway,Life
The Wanted,Glad You Came
George Michael,Too Funky
Madonna,Cherish
Hanson,I Will Come to You
Sheryl Crow,Everyday is a Winding Road
Ronan Keating,When You Say Nothing At All
OutKast,The Way You Move
Marty Robbins,El Paso
Pilot,Magic
Rihanna,Hate That I Love You
Oasis,The Hindu Times
Helen Kane,I Wanna Be Loved By You
Fergie & will.i.am,Fergalicious
OutKast,Roses
Jimi Hendrix,All Along the Watchtower
Pink,Just Like a Pill
Bruce Channel,Hey Baby
Owl City & Carly Rae Jepsen,Good Time
Johnny Hates Jazz,Shattered Dreams
The Beach Boys,Do it Again
The Beastie Boys,Ch-Check it Out
Alveno Rey,Deep in the Heart of Texas
Faith No More,Easy
Ray Stevens,Everything is Beautiful
Sonny & Cher,Little Man
Missy 'Misdemeanor' Elliott,Lose Control
Dionne Farris,I Know
Mamie Smith,Crazy Blues
Aretha Franklin,Spanish Harlem
The Kinks,You Really Got Me
Frank Sinatra,All the Way
Mary J Blige & U2,One
Pinetop Smith,Pinetop's Boogie Woogie
Crispian St Peters,Pied Piper
Dave Brubeck,Take Five
T.I. & Justin Timberlake,Dead & Gone
Styx,Mr Roboto
The Sweet,Teenage Rampage
Sousa's Band,Stars & Stripes Forever
Johnnie Taylor,Disco Lady
Rihanna,S&M
Neil Diamond,Love On the Rocks
All Saints,Pure Shores
Beats International,Dub Be Good to Me
The Supremes,(You Keep Me) Hangin' On
T.I.,Whatever You Like
Radiohead,Creep
Marc Anthony,I Need to Know
Eric Burdon & War,Spill the Wine
Gabriella Cilmi,Sweet About Me
Mariah Carey,Love Takes Time
Miley Cyrus,Party In The U.s.a.
Erasure,Always
The Crystals,Da Doo Ron Ron (When He Walked Me Home)
Blur,Song 2
New Kids On The Block,Hangin' Tough
Sarah McLachlan,Angel
String-A-Longs,Wheels
La Roux,Bulletproof!
Bob Hope & Shirley Ross,Thanks For the Memory
Grover Washington Jr,Just the Two of Us
Gorillaz,Clint Eastwood
Aerosmith,Janie's Got a Gun
George Harrison,What is Life?
TLC,Red Light Special
Sammy Davis Jr,Candy Man
The Veronicas,Untouched
The Killers,Human
The Fray,You Found Me
Spice Girls,Mama
Gym Class Heroes,Cupid's chokehold (Breakfast in America)
Bruce Springsteen,I'm On Fire
Sting,All This Time
Bruce Springsteen,Human Touch
Barenaked Ladies,One Week
Eagles,Heartache Tonight
Joe Thomas & Mystikal,Stutter
Golden Earring,Radar Love
The Honeycombs,Have I the Right
Suzi Quatro,48 Crash
Robert John,Sad Eyes
The Marvelettes,Please Mr Postman
Helen Shapiro,Walkin' Back to Happiness
Aqua,Doctor Jones
Al Jolson,April Showers
Doris Day & Buddy Clark,Love Somebody
The Osmonds,One Bad Apple
Michael Jackson,Wanna Be Startin' Something
Glen Gray,My Heart Tells Me (Should I Believe My Heart)
U2,Electrical Storm
Jefferson Airplane,Somebody to Love
Kool & The Gang,Joanna
Bobby Vee,Take Good Care of My Baby
Frankie Laine,"Answer Me, Lord Above"
Nelly,Ride Wit Me
Ruby & The Romantics,Our Day Will Come
U2,Staring At the Sun
blink-182,All the Small Things
Boyz II Men,In The Still Of The Nite (I'll Remember)
Eric Clapton,Wonderful Tonight
Des'ree,You Gotta Be
Enya,May It Be
Shakin' Stevens,This Ole House
Yazoo,Don't Go
The Staple Singers,I'll Take You There
Busta Rhymes,"Turn It Up, Fire It Up"
Milli Vanilli,Baby Don't Forget My Number
Sting & Cheb Mami,Desert Rose
Crystal Gayle,Don't it Make My Brown Eyes Blue
The Monkees,Valleri
Sly & The Family Stone,Dance to the Music
Alexandra Stan,Mr Saxobeat
Fifth Dimension,Wedding Bell Blues
Ray Stevens,The Streak
The Beatles,Free As a Bird
Ultravox,Vienna
Glenn Frey,The Heat is On
The Clash,Rock the Casbah
Alien Ant Farm,Smooth Criminal
Black Box,Ride On Time
Guy Lombardo,It's Love-Love-Love
KC & The Sunshine Band,Keep it Comin' Love
REO Speedwagon,Can't Fight This Feeling
Sweetbox,Everything's Gonna Be Alright
The Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)"
The Andrews Sisters,Near You
Wings,Jet
The Yardbirds,For Your Love
Aventura,Obsession
Robbie Williams,Millennium
Peter & Gordon,Lady Godiva
Faith Hill,This Kiss
Vic Damone,On the Street Where You Live
Guns n' Roses,Welcome to the Jungle
Missy 'Misdemeanor' Elliott,Get UR Freak On
Robbie Williams,Trippin'
The Supremes,Come See About Me
T Rex,Hot Love
Lawrence Welk,Calcutta
Roy Orbison,Running Scared
Ike & Tina Turner,Nutbush City Limits
MC Hammer,Pray
Stardust,Music Sounds Better With You
Santo & Johnny,Sleep Walk
Fats Waller,Ain't Misbehavin'
Tina Charles,I Love to Love
Guy Mitchell,My Heart Cries For You
"Earth, Wind & Fire",Shining Star
Bryan Adams,The Only Thing That Looks Good On Me is You
Green Day,Basket Case
Oran 'Juice' Jones,The Rain
Busta Rhymes & Mariah Carey,I Know What You Want
Darude,Sandstorm
Fat Joe,What's Luv?
Billy Idol,Cradle of Love
Question Mark & The Mysterians,96 Tears
Barry Manilow,I Write the Songs
Faith No More,Epic
Gordon Lightfoot,Sundown
Kid Cudi & Crookers,Day 'n' Nite
Modern Talking,You're My Heart You're My Soul
Britney Spears,Stronger
Pink Floyd,Money
Michael Jackson,Smooth Criminal
Eddie Holman,(Hey There) Lonely Girl
Jay & the Americans,Cara Mia
Mel Blanc,I Taut I Taw A Puddy Tat
The Backstreet Boys,All I Have to Give
Stevie Wonder,Yester-Me Yester-You Yesterday
House of Pain,Jump Around
Doris Day,A Guy is a Guy
American Breed,Bend Me Shape Me
Art Lund,Mam'selle
Bucks Fizz,Making Your Mind Up
The Crystals,He's a Rebel
Nick Gilder,Hot Child In The City
Luniz,I Got 5 On It
Shelley Fabares,Johnny Angel
Bing Crosby,Moonlight Becomes You
Genesis,Invisible Touch
Connie Francis,My Happiness
Michael Bolton,Love is a Wonderful Thing
Eminem,Sing For the Moment
Depeche Mode,Strangelove
Juice Newton,Angel of the Morning
Ray Noble,Linda
Elton John,I Don't Wanna Go On With You Like That
Sheryl Crow,Soak Up the Sun
The Everly Brothers,('til) I Kissed You
Edgar Winter Group,Frankenstein
Petula Clark,My Love
Boyz II Men,4 Seasons of Loneliness
Michael Bolton,Said I Loved You But I Lied
The Who,Won't Get Fooled Again
David Bowie,Golden Years
Bing Crosby & Grace Kelly,True Love
Womack & Womack,Teardrops
Dionne Warwick,Walk On By
Billy Vaughn,Melody of Love
C&C Music Factory,Here We Go (Let's Rock & Roll)
MIA,Paper Planes
Paris Hilton,Stars Are Blind
Looking Glass,Brandy (You're A Fine Girl)
Stan Freberg,St George & the Dragonette
Kelly Clarkson,Breakaway
Phil Collins,Sussudio
Duran Duran,Union of the Snake
UB40 & Chrissie Hynde,I Got You Babe
Leapy Lee,Little Arrows
Grandmaster Flash & The Furious Five,The Message
Roy Orbison,In Dreams
Russ Morgan,Cruising Down the River
Dusty Springfield,Son of a Preacher Man
Shania Twain,I'm Gonna Getcha Good!
Arthur Godfrey,Too Fat Polka (I Don't Want Her-You Can Have Her-She's Too Fat For Me)
U2,"Stay (Faraway, So Close!)"
The Rolling Stones,Tumbling Dice
Bon Jovi,Bad Medicine
Passenger,Let Her Go
Betty Hutton,"Doctor, Lawyer, Indian Chief"
Dawn,Candida
Savage Garden,To the Moon & Back
The Beatles,Nowhere Man
Beyonce,Naughty Girl
Fastball,The Way
Alicia Keys,You Don't Know My Name
"Jay-Z, Rihanna & Kanye West",Run This Town
The Ink Spots,Whispering Grass (Don't Tell the Trees)
Depeche Mode,Precious
John Denver,Thank God I'm a Country Boy
John Lennon,Give Peace a Chance
Def Leppard,Love Bites
Marc Almond & Gene Pitney,Something's Gotten Hold of My Heart
Alphaville,Forever Young
Don McLean,Vincent (Starry Starry Night)
Cascada,Evacuate The Dancefloor
Westlife,Swear it Again
Madonna,Holiday
Perry Como & The Fontane Sisters,'A' You're Adorable (the Alphabet Song)
Kylie Minogue,2 Hearts
Destiny's Child,"Bills, Bills, Bills"
Salt-N-Pepa,Shoop
Gary Puckett & The Union Gap,Lady Willpower
New Order,Blue Monday
Jewel,Hands
Rocky Burnett,Tired of Toein' The Line
Rare Earth,Get Ready
Eagles,Best of My Love
Chingy,Right Thurr
Janet Jackson,When I Think of You
Marmalade,"Ob-La-Di, Ob-La-Da"
The Andrews Sisters,Shoo-Shoo Baby
Elvis Presley,I Got Stung
Lady GaGa,Lovegame
Nickelback,Photograph
Jay-Z,Hard Knock Life
The Doobie Brothers,Long Train Runnin'
Blue Diamonds,Ramona
Paul Whiteman,Three O'Clock in The Morning
Hank Williams,Lovesick Blues
Nat King Cole,Straighten Up & Fly Right
Status Quo,Down Down
Lolita,"Seemann, deine Heimat ist das Meer"
Elvis Presley,Don't
Lindsey Buckingham,TROUBLE
Kool & The Gang,Ladies Night
The Chemical Brothers,Galvanize
East 17,It's Alright
Buddy Holly,It Doesn't Matter Anymore
The Seekers,I'll Never Find Another You
Maurice Williams & The Zodiacs,Stay
